EmployeeID,Name,Age,Gender,Department,Designation,ExperienceYears,Salary,Bonus,Deductions,NetSalary,PerformanceScore,ProjectsHandled,LeavesTaken,WorkingHoursPerMonth,OvertimeHours,City,JoiningDate
EMP07106,Bethany Cook,56,Female,HR,Manager,2,145815,37878,4486,179207,2.74,3,29,164,25,Mumbai,2020-10-30
EMP07107,Richard Campbell,43,Female,Marketing,Intern,3,46349,6210,8164,44395,2.43,5,16,204,40,Bangalore,2026-02-08
EMP07108,Austin Garcia,50,Female,Finance,Intern,5,111236,34082,8621,136697,4.32,3,2,169,16,Delhi,2017-06-03
EMP07109,Brittany Rivera,32,Female,Marketing,Developer,17,75847,40798,9414,107231,2.45,13,30,160,13,Hyderabad,2025-09-11
EMP07110,Melinda Leonard,35,Female,Finance,Developer,9,100537,28266,2929,125874,3.19,6,29,196,4,Hyderabad,2021-05-07
EMP07111,Justin Miller,56,Male,Operations,Executive,3,22444,45861,8002,60303,1.75,4,20,171,30,Nagpur,2023-04-01
EMP07112,Terry Roberts,39,Male,Sales,Analyst,20,22836,37475,6851,53460,1.94,3,18,179,4,Pune,2019-09-24
EMP07113,Kyle Long,60,Female,Marketing,Analyst,0,113391,32007,1899,143499,3.08,11,19,196,8,Hyderabad,2020-02-16
EMP07114,Emily Steele,40,Male,HR,Analyst,20,33506,46741,1111,79136,3.76,6,26,203,40,Nagpur,2024-07-17
EMP07115,William Smith,52,Male,Marketing,Manager,3,90831,30622,4184,117269,2.85,13,29,157,9,Nagpur,2018-09-09
EMP07116,Michelle Silva,25,Female,HR,Manager,5,75924,42213,3616,114521,3.69,15,20,167,36,Pune,2024-04-12
EMP07117,Robert Brown,46,Male,Marketing,Analyst,3,62741,41092,6387,97446,2.64,5,24,165,38,Nagpur,2024-07-22
EMP07118,Andrea Brooks,55,Male,HR,Team Lead,17,89382,8109,5122,92369,3.5,10,18,159,3,Delhi,2026-02-16
EMP07119,Ruth Hopkins,49,Female,IT,Developer,8,44271,24860,2479,66652,4.33,5,3,165,12,Nagpur,2017-06-05
EMP07120,Brian Glass,40,Male,Marketing,Analyst,7,40152,34370,9627,64895,4.64,12,2,189,22,Nagpur,2019-01-13
EMP07121,Dawn Roberts,43,Female,Marketing,Intern,4,129822,42801,3604,169019,2.56,5,24,186,2,Nagpur,2020-12-08
EMP07122,Thomas Mitchell,25,Male,Finance,Manager,8,145408,23832,7214,162026,2.27,12,23,149,8,Delhi,2017-11-10
EMP07123,Daniel Mcdonald,33,Male,Operations,Team Lead,3,123847,18161,1425,140583,3.52,6,19,173,21,Delhi,2024-09-24
EMP07124,Dylan Martin,40,Male,Sales,Developer,10,78912,37425,6736,109601,1.14,8,5,193,8,Nagpur,2019-09-02
EMP07125,Sandra Rodriguez,22,Male,IT,Analyst,18,47580,32347,1757,78170,2.75,5,27,148,19,Delhi,2023-04-16
EMP07126,Janice Smith,49,Female,Finance,Manager,16,83271,41026,2284,122013,3.4,5,20,146,13,Nagpur,2016-10-26
EMP07127,Lisa Butler,46,Male,Operations,Intern,9,138875,49035,6306,181604,3.11,12,8,142,9,Hyderabad,2024-08-28
EMP07128,Anna Wolfe MD,30,Female,Sales,Analyst,6,111884,38906,1691,149099,3.28,4,2,145,15,Bangalore,2026-01-25
EMP07129,Kelly Baldwin,58,Female,IT,Team Lead,11,35193,10180,3144,42229,3.81,13,10,151,21,Bangalore,2022-06-07
EMP07130,Kenneth Jordan,36,Male,Finance,Team Lead,19,104197,12335,1205,115327,4.86,14,24,143,29,Mumbai,2021-05-05
EMP07131,Erin Crawford,50,Male,Marketing,Intern,2,131874,11088,1431,141531,4.08,14,15,150,7,Nagpur,2025-12-04
EMP07132,Michelle Peterson,57,Male,Sales,Developer,17,119016,26539,9488,136067,1.54,13,7,204,29,Bangalore,2022-12-24
EMP07133,Mathew Randolph,46,Female,IT,Manager,3,83745,47159,6979,123925,4.69,6,24,160,18,Delhi,2020-02-14
EMP07134,Jeffrey Evans,24,Female,Finance,Executive,4,113164,33578,9470,137272,2.03,12,12,170,20,Delhi,2021-09-29
EMP07135,Natalie Galloway,58,Male,IT,Developer,17,143179,17277,8534,151922,3.39,2,19,186,19,Mumbai,2024-04-27
EMP07136,Peter Smith,35,Female,Marketing,Team Lead,8,28906,37910,5230,61586,2.88,14,2,145,27,Pune,2018-01-30
EMP07137,Donna Miller,37,Male,Sales,Executive,18,23897,20646,2709,41834,4.12,12,16,218,32,Nagpur,2019-07-17
EMP07138,Kevin Williams,30,Male,Operations,Team Lead,10,119908,43090,7311,155687,4.68,13,17,162,6,Delhi,2025-09-06
EMP07139,Carla Conway,37,Male,IT,Intern,15,35777,45373,1241,79909,3.52,8,14,141,5,Mumbai,2025-02-10
EMP07140,Christina Alvarado,45,Male,Sales,Analyst,8,89607,18610,5629,102588,4.0,14,26,171,40,Nagpur,2019-07-18
EMP07141,Lori Marks,50,Female,HR,Analyst,20,112330,38657,4854,146133,3.58,1,19,174,12,Bangalore,2017-09-24
EMP07142,Jamie Randall,35,Female,Finance,Developer,19,146625,38074,3176,181523,3.89,7,22,218,23,Delhi,2018-10-16
EMP07143,Stephen Green,57,Female,HR,Team Lead,9,30663,22261,8217,44707,4.84,1,8,192,21,Nagpur,2022-01-24
EMP07144,William Rivera,21,Female,Marketing,Intern,11,137092,17016,4648,149460,2.46,4,0,207,35,Mumbai,2026-01-27
EMP07145,Jennifer Jones,60,Male,Marketing,Manager,11,125811,10593,4840,131564,1.55,15,7,171,11,Delhi,2024-06-23
EMP07146,Daniel Chambers,59,Male,Finance,Executive,19,139814,47295,1077,186032,2.53,8,6,205,2,Nagpur,2018-11-06
EMP07147,David Patterson,58,Female,IT,Analyst,3,72153,25044,4959,92238,3.98,9,8,188,30,Bangalore,2022-07-31
EMP07148,Benjamin Turner,46,Female,Operations,Analyst,15,144152,37759,6607,175304,1.78,4,17,175,7,Bangalore,2017-08-09
EMP07149,Michael Bailey,53,Female,HR,Analyst,8,27790,24347,2553,49584,2.24,9,28,150,38,Bangalore,2021-10-10
EMP07150,Nicholas Shepherd,60,Female,IT,Manager,8,66721,22108,7088,81741,2.44,15,22,148,14,Nagpur,2021-07-12
EMP07151,Jose Banks,23,Male,Marketing,Team Lead,20,59836,23467,6209,77094,2.13,5,2,181,37,Bangalore,2017-11-19
EMP07152,Julie Carter,28,Female,Operations,Intern,4,45862,20315,1315,64862,3.25,13,9,148,20,Nagpur,2018-03-17
EMP07153,James Cruz,36,Female,HR,Intern,13,101561,23191,2384,122368,4.49,5,26,206,3,Nagpur,2018-01-22
EMP07154,Edward Goodman,34,Male,Marketing,Executive,8,94129,29985,6156,117958,4.05,15,24,188,38,Bangalore,2026-01-13
EMP07155,Keith Roman,29,Female,Marketing,Analyst,3,139197,35748,1995,172950,4.77,14,23,166,27,Mumbai,2024-11-17
EMP07156,Jasmin Peterson,52,Male,Operations,Developer,3,111465,21699,2895,130269,4.16,10,3,190,28,Bangalore,2023-12-09
EMP07157,John Stewart,44,Female,Finance,Manager,2,84351,47245,9679,121917,2.53,14,23,208,11,Bangalore,2023-06-17
EMP07158,John Davis,49,Male,Finance,Analyst,1,96028,28397,9189,115236,3.46,4,13,198,20,Pune,2017-09-28
EMP07159,William Hughes,24,Female,Operations,Analyst,15,81237,42988,8258,115967,3.89,11,22,212,37,Bangalore,2023-02-16
EMP07160,Sarah Jensen,59,Female,IT,Developer,14,30943,16329,5068,42204,2.38,9,8,212,37,Mumbai,2018-11-25
EMP07161,Sean Velez,35,Female,Operations,Developer,11,93316,14292,1535,106073,3.61,7,8,190,38,Mumbai,2022-12-13
EMP07162,Katherine Jones,33,Female,Finance,Intern,0,136734,5807,5436,137105,4.71,8,2,204,24,Mumbai,2024-05-01
EMP07163,Daniel Kelley,52,Male,IT,Executive,14,98554,48781,5816,141519,3.91,3,4,180,26,Mumbai,2026-01-09
EMP07164,David Malone,34,Female,Marketing,Analyst,8,52213,30242,2911,79544,1.64,10,2,212,25,Pune,2021-08-11
EMP07165,Kevin Barnett,36,Male,Finance,Intern,19,44423,44939,3978,85384,1.27,5,0,187,9,Delhi,2024-07-08
EMP07166,Robert Brown,30,Female,Operations,Intern,0,27156,42674,3573,66257,2.59,14,16,210,33,Delhi,2023-04-16
EMP07167,Jeffrey Hill,51,Male,Sales,Analyst,6,69826,27153,7650,89329,3.75,14,28,189,6,Nagpur,2024-12-15
EMP07168,Jason Hernandez,32,Male,IT,Executive,18,130198,35513,1686,164025,3.3,10,26,140,30,Pune,2022-07-13
EMP07169,Carly Gaines,34,Female,IT,Intern,0,67095,14562,4739,76918,1.4,12,2,157,0,Pune,2022-11-10
EMP07170,Joseph Ramirez,26,Male,Sales,Executive,4,22106,39068,6422,54752,4.86,6,14,185,32,Pune,2020-06-11
EMP07171,Thomas Smith,22,Male,HR,Intern,12,115417,7418,5539,117296,1.56,14,6,197,0,Pune,2019-09-14
EMP07172,Michael Roberts,59,Female,Marketing,Intern,14,122179,36188,7226,151141,3.89,3,22,167,8,Nagpur,2021-08-18
EMP07173,Ricky Mcconnell,47,Female,Sales,Manager,5,59992,44548,4177,100363,3.2,6,12,171,31,Bangalore,2025-06-28
EMP07174,Tiffany Strong,53,Male,Finance,Manager,12,38113,18337,3372,53078,3.79,11,15,180,34,Pune,2017-09-12
EMP07175,Lauren Patel,38,Female,HR,Analyst,6,67071,13649,4265,76455,1.59,12,4,210,1,Delhi,2020-02-02
EMP07176,Diana Atkinson,21,Female,HR,Developer,6,71403,31428,5316,97515,2.75,15,12,193,27,Mumbai,2016-07-24
EMP07177,Matthew Hall,21,Male,Operations,Intern,8,74503,15868,6609,83762,1.52,6,18,146,0,Pune,2017-07-06
EMP07178,Jose Martin,41,Female,HR,Manager,9,127463,39000,4912,161551,3.72,5,19,153,40,Pune,2019-04-13
EMP07179,Kevin Montgomery,33,Male,Marketing,Manager,19,115524,14616,5628,124512,2.94,3,11,163,32,Bangalore,2024-11-28
EMP07180,Donna Burns,26,Female,IT,Team Lead,3,98882,26382,2636,122628,1.54,8,2,174,14,Bangalore,2026-03-17
EMP07181,Elizabeth Baker,21,Male,IT,Developer,1,129012,46900,9908,166004,3.28,13,6,140,32,Bangalore,2019-11-22
EMP07182,Robin Owens,56,Female,IT,Developer,6,123962,45022,8014,160970,4.9,6,1,140,24,Delhi,2026-01-08
EMP07183,Mrs. Amber Cook DVM,46,Male,Marketing,Intern,3,117427,47008,3729,160706,1.11,7,8,199,2,Bangalore,2016-09-25
EMP07184,Nicholas Morrison,60,Male,IT,Executive,4,29389,43300,2931,69758,3.97,13,12,199,15,Mumbai,2016-07-12
EMP07185,Adriana Carey,55,Female,Marketing,Executive,4,103579,45712,5682,143609,2.07,8,6,213,21,Bangalore,2020-01-08
EMP07186,Kathleen Vazquez,25,Female,Operations,Executive,1,141167,43695,4929,179933,4.53,9,24,191,39,Nagpur,2016-11-19
EMP07187,Barry Banks,49,Female,Sales,Intern,15,47481,36933,7428,76986,1.75,14,3,161,30,Delhi,2021-08-12
EMP07188,Erik Johnson,29,Female,IT,Executive,7,147231,7197,9548,144880,2.92,1,22,169,13,Delhi,2021-04-20
EMP07189,Dalton Zuniga,46,Female,IT,Manager,10,79497,6643,3257,82883,4.54,13,18,196,0,Pune,2016-10-11
EMP07190,Crystal Hess,56,Male,IT,Intern,3,57821,29762,6298,81285,3.33,1,18,201,5,Hyderabad,2019-04-08
EMP07191,Gregory Smith,30,Female,Marketing,Analyst,12,69850,49046,8508,110388,3.55,3,17,215,11,Hyderabad,2023-06-21
EMP07192,Brenda Jackson,29,Male,Operations,Developer,0,101014,10316,1608,109722,4.79,8,10,192,1,Nagpur,2019-03-09
EMP07193,Christine Hernandez,57,Female,IT,Developer,5,39305,26526,1025,64806,2.19,4,27,184,18,Hyderabad,2024-06-06
EMP07194,Daniel Dickerson,41,Male,IT,Manager,1,63845,47821,7076,104590,4.75,2,27,176,26,Delhi,2022-02-03
EMP07195,Ronald Perez,42,Female,HR,Intern,17,102453,36824,3284,135993,3.24,5,4,148,26,Bangalore,2023-12-17
EMP07196,Lori Garcia,45,Female,Operations,Manager,20,27809,13599,1065,40343,4.47,6,28,199,1,Nagpur,2019-09-12
EMP07197,Justin Lopez,47,Male,Marketing,Team Lead,4,35666,17559,5417,47808,2.14,5,27,190,16,Bangalore,2021-12-07
EMP07198,Jeffrey Norton,29,Male,Operations,Intern,19,75525,14830,2523,87832,2.68,10,10,174,2,Nagpur,2019-06-02
EMP07199,Michelle Ortega,25,Male,Finance,Intern,20,107329,31278,6121,132486,2.19,8,27,171,38,Hyderabad,2021-11-03
EMP07200,Jacqueline Mills,53,Male,HR,Developer,4,29171,40664,3767,66068,2.51,15,12,143,8,Pune,2023-09-06
EMP07201,Kirk Sims,55,Female,IT,Analyst,18,55122,24725,2885,76962,1.7,9,11,155,20,Delhi,2025-02-06
EMP07202,Benjamin Turner,44,Female,HR,Team Lead,9,123976,33333,2057,155252,2.4,3,2,146,11,Hyderabad,2016-07-15
EMP07203,Jared Douglas,57,Male,Sales,Developer,11,78624,23886,8906,93604,2.66,13,25,187,37,Hyderabad,2016-05-02
EMP07204,Michael Wu,33,Female,IT,Executive,5,30691,37610,1406,66895,4.53,5,2,168,18,Hyderabad,2016-11-23
EMP07205,Marie Castro,53,Male,IT,Manager,14,140420,36997,2168,175249,1.94,9,12,156,38,Bangalore,2022-09-27
EMP07206,Jo Patterson,39,Male,Sales,Intern,2,76980,39152,6426,109706,2.53,1,2,168,31,Hyderabad,2016-06-04
EMP07207,James Moody,57,Female,Marketing,Team Lead,13,51161,40981,7031,85111,4.31,5,26,175,13,Pune,2023-11-12
EMP07208,Jessica Miller,28,Male,Operations,Analyst,2,68318,46198,3282,111234,4.32,2,29,187,7,Nagpur,2019-11-15
EMP07209,Randall Cooley,44,Male,Operations,Executive,13,69096,48637,9720,108013,4.3,15,26,198,40,Nagpur,2021-05-09
EMP07210,Barbara Freeman,26,Female,IT,Executive,10,41171,33964,4471,70664,3.29,1,19,194,28,Nagpur,2020-08-23
EMP07211,Brian Curtis,53,Female,Operations,Team Lead,3,146384,33698,1354,178728,3.77,14,30,155,24,Pune,2022-08-09
EMP07212,April Young,60,Female,HR,Analyst,6,68074,22574,1427,89221,2.7,6,19,167,11,Pune,2018-04-06
EMP07213,Michael Wright,45,Male,HR,Executive,15,106031,15347,6034,115344,1.8,3,18,220,14,Delhi,2026-01-10
EMP07214,Brent Cox,30,Male,Sales,Manager,2,136792,33024,9365,160451,2.42,2,19,196,37,Pune,2022-08-22
EMP07215,Jennifer Hicks,58,Female,HR,Intern,9,53393,8668,1005,61056,4.87,3,3,155,27,Delhi,2023-02-25
EMP07216,Sarah Holder,51,Male,Marketing,Manager,12,83241,21697,4409,100529,1.19,8,18,144,24,Delhi,2020-02-13
EMP07217,Jeffery Williams,21,Female,Marketing,Analyst,0,118640,22502,3746,137396,2.69,6,13,169,22,Pune,2016-07-26
EMP07218,Gregory Hill,57,Male,Sales,Analyst,10,25674,28944,1353,53265,4.07,5,16,192,21,Pune,2022-09-12
EMP07219,Cynthia Marsh,31,Female,Marketing,Manager,20,147615,48408,4060,191963,4.08,1,10,186,16,Hyderabad,2024-12-13
EMP07220,Lindsay Jordan,47,Male,Sales,Intern,0,103760,44495,6117,142138,1.57,12,26,210,18,Delhi,2025-11-27
EMP07221,James Atkinson,22,Female,Marketing,Team Lead,1,66219,21676,1433,86462,3.66,4,7,153,0,Pune,2024-12-11
EMP07222,Julie Chase,33,Female,HR,Analyst,13,118199,7907,1203,124903,1.18,2,24,167,1,Bangalore,2023-02-20
EMP07223,Christopher Watkins,24,Male,Finance,Executive,14,34655,25445,6026,54074,2.06,2,2,173,14,Hyderabad,2017-03-18
EMP07224,Christine Murray,42,Female,Sales,Executive,8,109412,6683,3633,112462,4.72,1,14,149,23,Bangalore,2016-04-29
EMP07225,Justin Maxwell,60,Female,Sales,Team Lead,13,44522,43879,8945,79456,4.22,6,29,218,35,Pune,2023-03-28
EMP07226,Heather Johnson,35,Male,Sales,Manager,20,91924,36556,2180,126300,2.66,8,23,203,27,Hyderabad,2018-05-04
EMP07227,Anthony Gilbert,35,Female,Operations,Team Lead,7,75759,10613,2776,83596,4.85,5,9,150,25,Nagpur,2021-12-02
EMP07228,Kenneth Mcdonald,58,Female,Operations,Team Lead,4,121750,36556,2824,155482,3.83,14,25,141,19,Bangalore,2020-01-05
EMP07229,Alicia Yates,41,Female,HR,Analyst,1,99354,32419,9968,121805,2.25,3,19,183,20,Mumbai,2024-12-03
EMP07230,Damon Lucas,59,Male,Sales,Manager,1,61691,7554,7784,61461,4.63,6,18,195,10,Pune,2019-12-21
EMP07231,Grant Robinson,55,Female,Operations,Manager,4,65062,47081,7353,104790,1.37,9,14,211,19,Nagpur,2022-09-27
EMP07232,Katrina Blackwell MD,39,Female,Operations,Intern,17,40303,30675,6385,64593,2.63,3,9,168,12,Hyderabad,2024-03-08
EMP07233,Deanna Mckenzie,35,Female,Operations,Team Lead,1,143540,30642,5115,169067,3.41,7,15,148,0,Mumbai,2022-03-11
EMP07234,Crystal Crane,33,Female,HR,Team Lead,1,23212,47116,2405,67923,1.49,14,5,189,28,Hyderabad,2017-09-09
EMP07235,Kelly Thomas,48,Female,Marketing,Team Lead,4,140721,7496,6132,142085,2.02,5,27,199,16,Delhi,2021-03-03
EMP07236,Eddie Mccarthy,27,Male,Finance,Intern,9,49080,33427,7230,75277,1.16,7,19,203,38,Nagpur,2022-02-20
EMP07237,Emily Hart,56,Male,HR,Developer,8,38828,26836,3740,61924,1.97,7,26,205,8,Nagpur,2020-07-21
EMP07238,Peggy Bates,24,Male,Operations,Intern,5,54504,20444,5989,68959,4.71,10,11,176,19,Hyderabad,2021-03-16
EMP07239,Amanda Watkins,36,Male,Sales,Developer,9,90987,31611,4488,118110,2.6,13,16,163,36,Nagpur,2017-01-21
EMP07240,Jennifer Barrett,41,Female,Marketing,Executive,8,64256,16429,9627,71058,2.93,1,5,144,38,Delhi,2020-11-24
EMP07241,Jason Jackson,43,Female,Finance,Analyst,10,60401,28268,5287,83382,1.06,14,26,158,10,Pune,2024-03-16
EMP07242,Julia Hart,45,Male,Sales,Team Lead,13,107276,32218,3177,136317,3.19,2,20,176,11,Nagpur,2019-06-23
EMP07243,Jeffrey Shah,37,Female,Finance,Developer,19,119382,11866,2789,128459,4.43,11,0,220,23,Bangalore,2023-10-14
EMP07244,Erica Williams,60,Male,HR,Analyst,8,39214,21080,5562,54732,3.31,12,10,176,5,Hyderabad,2023-11-23
EMP07245,Leroy Coleman,50,Male,Operations,Developer,17,116161,5898,2753,119306,3.45,5,20,141,28,Bangalore,2023-03-01
EMP07246,Lisa Young,47,Female,HR,Manager,8,24237,7971,1024,31184,4.52,7,10,209,4,Hyderabad,2018-08-18
EMP07247,Steven Ray,40,Female,HR,Analyst,14,123385,19331,8128,134588,1.95,15,9,180,36,Nagpur,2023-04-04
EMP07248,Richard Davies,24,Female,Sales,Developer,16,48634,6855,9360,46129,2.98,10,29,141,33,Bangalore,2026-03-14
EMP07249,Linda Wheeler,23,Male,IT,Team Lead,0,92284,11005,1241,102048,2.37,4,27,180,5,Mumbai,2023-09-14
EMP07250,Samuel Gilbert,55,Female,Marketing,Manager,1,102442,29688,8835,123295,2.63,12,17,174,16,Mumbai,2018-07-06
EMP07251,James Clark,25,Male,Sales,Analyst,8,142702,6343,6116,142929,3.83,8,9,157,4,Nagpur,2017-01-29
EMP07252,Ronald Valencia,34,Female,IT,Intern,18,143611,14064,9936,147739,4.95,2,21,159,32,Pune,2019-10-07
EMP07253,Donna Johnson,44,Male,HR,Analyst,1,67082,8484,6283,69283,2.09,11,1,166,8,Hyderabad,2021-05-04
EMP07254,Brittney Woods,37,Male,Operations,Executive,18,80806,32904,4988,108722,3.91,8,20,167,8,Delhi,2021-12-01
EMP07255,Jack Young,44,Male,IT,Executive,5,78633,15492,3615,90510,2.41,7,18,152,35,Pune,2023-05-18
EMP07256,Kara Morse,32,Male,IT,Intern,6,71061,43473,8139,106395,1.91,14,22,193,16,Bangalore,2024-05-02
EMP07257,Nicole Ramos,37,Male,Sales,Team Lead,12,72168,9291,2572,78887,2.18,14,9,171,20,Hyderabad,2018-09-28
EMP07258,Jared Williams,30,Female,IT,Analyst,6,132036,37747,2760,167023,2.42,6,5,153,7,Pune,2021-10-12
EMP07259,Lauren Watson,48,Female,Marketing,Manager,13,28317,10521,3774,35064,3.59,13,1,151,15,Delhi,2024-02-18
EMP07260,Joseph Rodriguez,47,Female,Operations,Analyst,13,145152,46788,5464,186476,3.89,2,17,185,19,Mumbai,2018-11-24
EMP07261,Ashley Edwards,52,Male,IT,Intern,3,33460,39542,3371,69631,3.13,9,15,174,3,Pune,2016-04-02
EMP07262,John Willis,55,Male,Finance,Intern,13,123646,14857,5744,132759,1.68,9,5,176,38,Pune,2017-01-27
EMP07263,Daniel Silva,60,Female,Finance,Manager,15,145971,42288,9359,178900,1.9,1,20,214,20,Delhi,2017-02-14
EMP07264,Rachel Valentine,26,Female,Marketing,Executive,16,52722,13688,3387,63023,2.44,15,30,169,25,Hyderabad,2023-06-30
EMP07265,Jason Rojas,52,Male,HR,Manager,20,111203,17641,7247,121597,4.62,15,24,140,34,Pune,2025-02-16
EMP07266,Jason Washington,58,Female,IT,Team Lead,8,118184,7990,6542,119632,1.75,2,22,206,15,Pune,2025-01-03
EMP07267,Andrea Norris,48,Male,Sales,Developer,1,127771,9308,5393,131686,3.94,13,1,175,11,Pune,2024-10-07
EMP07268,Christopher Barnes,54,Male,HR,Analyst,8,144562,33942,3593,174911,2.91,9,25,215,28,Mumbai,2016-05-06
EMP07269,Angel Zimmerman,50,Female,Operations,Intern,5,121087,16641,1157,136571,1.47,11,29,188,20,Hyderabad,2020-10-06
EMP07270,Megan Shea,36,Female,HR,Manager,19,146072,20687,3001,163758,3.77,9,30,171,35,Pune,2021-04-01
EMP07271,Garrett Chavez,56,Male,Sales,Manager,10,96638,45953,6554,136037,2.75,8,21,166,29,Delhi,2024-06-16
EMP07272,Jenna Quinn,41,Female,Operations,Executive,11,54716,14475,7607,61584,3.62,14,6,192,30,Mumbai,2021-07-19
EMP07273,Kathryn Hartman,48,Female,IT,Team Lead,17,48880,34692,9342,74230,2.01,14,22,175,39,Mumbai,2025-09-28
EMP07274,Tiffany Jackson,57,Male,Sales,Executive,13,110956,21387,9185,123158,1.74,7,12,150,19,Nagpur,2026-01-28
EMP07275,Allison Preston,41,Female,HR,Intern,4,131903,9774,1964,139713,2.27,7,6,180,1,Delhi,2017-05-20
EMP07276,Kayla Diaz,49,Male,IT,Executive,3,121796,36346,9601,148541,2.91,13,12,196,35,Bangalore,2018-12-25
EMP07277,Jake Grant,54,Male,HR,Developer,18,71474,18725,6523,83676,1.79,15,13,178,14,Hyderabad,2019-10-23
EMP07278,Dr. Sharon Gibson,27,Female,IT,Analyst,19,23378,48732,1098,71012,2.12,15,2,193,22,Hyderabad,2020-05-05
EMP07279,Jacob Wright,37,Female,Finance,Intern,19,52095,14300,1343,65052,1.15,11,18,142,10,Nagpur,2020-12-21
EMP07280,Michael Reyes,33,Female,Operations,Developer,15,71680,39737,1642,109775,3.99,1,30,178,22,Mumbai,2021-03-12
EMP07281,Daniel Smith,54,Male,Marketing,Developer,10,94568,28186,1291,121463,3.64,15,29,185,39,Nagpur,2019-06-04
EMP07282,Jordan Jordan,57,Female,Finance,Executive,16,111077,33029,6286,137820,3.97,4,27,173,34,Pune,2025-05-03
EMP07283,Deborah Roman,45,Male,Finance,Executive,18,71760,42451,1451,112760,2.16,5,13,217,32,Pune,2016-10-09
EMP07284,Chloe Charles,54,Female,Sales,Developer,1,141926,20293,4812,157407,2.5,5,23,196,23,Pune,2023-08-27
EMP07285,Megan Martin DDS,26,Female,Sales,Intern,10,131753,9744,7099,134398,3.22,13,5,151,15,Mumbai,2019-02-09
EMP07286,Olivia Waller,42,Female,IT,Manager,19,117099,15470,3824,128745,3.02,11,3,153,26,Mumbai,2018-02-12
EMP07287,Laura Huff,43,Female,IT,Manager,1,46710,40092,7445,79357,1.51,11,26,160,14,Bangalore,2018-01-26
EMP07288,Jennifer Tyler,47,Male,IT,Analyst,0,107734,46295,3100,150929,1.82,9,15,141,19,Mumbai,2020-10-02
EMP07289,Matthew Herrera,37,Female,IT,Intern,7,94937,49704,6510,138131,3.85,15,10,167,37,Pune,2024-12-19
EMP07290,Megan Turner,31,Female,Operations,Intern,0,104481,29399,5182,128698,3.16,4,15,155,26,Delhi,2017-05-06
EMP07291,Kristy Kim,30,Female,Operations,Intern,19,41707,6556,8566,39697,2.4,4,17,191,40,Hyderabad,2024-02-08
EMP07292,Hannah Hawkins,34,Male,HR,Team Lead,1,20938,46679,3277,64340,1.43,10,16,151,32,Pune,2022-03-08
EMP07293,Katherine Cunningham,49,Female,IT,Team Lead,0,54830,16165,8360,62635,1.1,11,9,189,26,Mumbai,2019-11-19
EMP07294,Jacob Clark,53,Female,Finance,Intern,6,103732,20054,9097,114689,1.15,4,10,165,5,Delhi,2019-06-02
EMP07295,Dana Fox DDS,57,Female,Sales,Manager,1,35834,6617,1640,40811,1.03,14,6,171,36,Hyderabad,2020-05-16
EMP07296,Robert Jones,29,Female,Finance,Developer,17,71586,11224,6956,75854,4.48,2,16,195,10,Nagpur,2022-01-24
EMP07297,Todd Dean,55,Male,Sales,Team Lead,17,111190,30384,7931,133643,4.17,3,16,160,5,Nagpur,2025-09-17
EMP07298,Jonathon Moran,22,Male,Operations,Intern,2,119497,21752,1690,139559,3.5,2,8,154,37,Delhi,2023-01-16
EMP07299,Stephanie Fisher,30,Female,Marketing,Team Lead,12,44723,22027,8674,58076,4.34,15,14,202,39,Mumbai,2020-12-09
EMP07300,Matthew Thomas,55,Female,Marketing,Analyst,0,142817,17410,6286,153941,3.74,14,16,150,12,Hyderabad,2018-07-03
EMP07301,Todd Garrett,24,Female,Marketing,Team Lead,10,130941,8176,4048,135069,3.3,15,10,215,12,Delhi,2023-04-23
EMP07302,Jennifer Davis,21,Male,Finance,Intern,14,46510,40750,6564,80696,1.21,3,13,182,27,Mumbai,2019-10-13
EMP07303,Kristy Harper MD,27,Female,Operations,Intern,9,88955,41033,5921,124067,4.89,4,14,203,14,Bangalore,2017-03-15
EMP07304,Wesley Drake,41,Female,Finance,Executive,4,146100,38604,2932,181772,1.03,5,23,192,25,Pune,2025-03-24
EMP07305,Julie Manning,41,Female,Marketing,Manager,2,35233,48335,7452,76116,3.38,1,12,200,8,Delhi,2023-07-22
EMP07306,Mrs. Carla Goodman,55,Female,Sales,Intern,0,67917,39297,1368,105846,3.35,13,17,210,17,Bangalore,2024-06-11
EMP07307,Samantha Lopez,31,Female,Finance,Analyst,0,88411,40728,2032,127107,4.27,4,21,153,13,Bangalore,2024-10-07
EMP07308,Jessica Smith,53,Female,Marketing,Executive,0,48576,49242,2601,95217,1.97,12,24,174,34,Bangalore,2022-12-28
